date,symbol,open,close,low,high,volume
04-01-10,WMB,17.4778505,17.61643042,17.44524087,17.64904006,7020200
04-01-10,WMT,53.740002,54.23,53.669998,54.669998,20753100
04-01-10,WU,19.1,19.09,19.049999,19.24,4277900
04-01-10,WY,43.889999,44.279999,43.439999,44.43,1832400
04-01-10,WYN,20.450001,20.280001,20.1,20.540001,2071000
04-01-10,WYNN,61.240002,63.959999,60.919998,64.150002,4741400
04-01-10,XEC,54.029999,55.169998,53.880001,55.169998,627500
04-01-10,XEL,21.379999,21.08,21.040001,21.379999,2670400
04-01-10,XL,18.52,18.719999,18.450001,18.75,2555900
04-01-10,XLNX,25.34,25.379999,25.23,25.620001,2824700
04-01-10,XOM,68.720001,69.150002,68.190002,69.260002,27809100
04-01-10,XRAY,35.529999,35.330002,35.27,35.650002,1051400
04-01-10,XRX,8.54,8.63,8.47,8.76,13472700
04-01-10,YHOO,16.940001,17.1,16.879999,17.200001,16587400
04-01-10,YUM,25.24802301,25.22645651,25.1976995,25.36304889,2962300
04-01-10,ZBH,59.310001,60.02,59.310001,60.139999,782400
04-01-10,ZION,12.94,13.33,12.88,13.37,3974600
04-01-10,AIV,16.15,15.96,15.81,16.35,1938700
05-01-10,A,22.32474893,22.14592346,22.00286123,22.33190343,4186000
05-01-10,AAL,4.79,5.31,4.71,5.37,25212000
05-01-10,AAP,40.299999,40.139999,39.720001,40.310001,1932400
05-01-10,AAPL,30.65714257,30.62571329,30.46428486,30.79857057,150476200
05-01-10,ABC,26.65,26.440001,26.379999,26.65,2476800
05-01-10,ABT,26.13468345,25.91877345,25.78922649,26.13468345,10562100
05-01-10,ACN,42.099998,42.330002,41.98,42.450001,2613000
05-01-10,ADBE,37.040001,37.700001,36.869999,37.799999,7108800
05-01-10,ADI,31.67,31.620001,31.41,31.809999,2040100
05-01-10,ADM,31.549999,31.639999,31.4,31.77,3458700
05-01-10,ADP,37.4451273,37.40123178,37.19930114,37.6733986,3252400
05-01-10,ADS,65.809998,66.019997,65.589996,66.199997,369300
05-01-10,ADSK,25.620001,25.280001,25.059999,25.709999,3008800
05-01-10,AEE,27.77,27.65,27.41,27.84,1422200
05-01-10,AEP,34.98,34.540001,34.360001,35.119999,5112400
05-01-10,AES,13.67,13.53,13.5,13.84,5093200
05-01-10,AET,32.939999,32.529999,32.259998,33.099998,4573600
05-01-10,AFL,47.490002,48.950001,47.060001,49.080002,3965300
05-01-10,AGN,40.220001,39.889999,39.549999,40.220001,583400
05-01-10,AIG,29.98,29.33,29.15,30.360001,8920500
05-01-10,AIZ,30.059999,31.059999,30,31.08,1377600
05-01-10,AJG,22.35,22.209999,21.9,22.42,545700
05-01-10,AKAM,25.950001,26.690001,25.77,26.73,5421900
05-01-10,ALB,38.700001,38.02,37.599998,38.700001,398900
05-01-10,ALK,8.6899995,9.19499975,8.6899995,9.23499975,3052800
05-01-10,ALL,30.48,30.91,30.139999,30.969999,5342100
05-01-10,ALXN,24.245001,23.7800005,23.625,24.25,927600
05-01-10,AMAT,14.24,14.19,14.04,14.38,15173200
05-01-10,AME,17.17777822,17.08,17.05777733,17.21777733,714100
05-01-10,AMG,68.779999,69.43,68.269997,69.5,324600
05-01-10,AMGN,57.330002,57.220001,56.27,57.689999,7882800
05-01-10,AMP,39.77,40.810001,39.73,40.810001,2782200
05-01-10,AMT,43.5,44.18,43.400002,44.25,2575800
05-01-10,AMZN,133.429993,134.690002,131.809998,135.479996,8851900
05-01-10,AN,19.18,19.57,19.01,19.68,2532200
05-01-10,ANTM,60.59,60.400002,60.169998,61.25,8385500
05-01-10,AON,37.720001,37.700001,37.509998,37.849998,4986100
05-01-10,APA,105.980003,107.120003,105.239998,107.160004,2464500
05-01-10,APC,65.160004,66.559998,64.739998,66.800003,4087500
05-01-10,APD,76.68825347,76.29047179,75.76318131,76.92876966,790100
05-01-10,APH,22.9349995,22.49,22.42,23.049999,2705400
05-01-10,ARNC,12.61620165,12.09146402,12.0165015,12.6311949,22201000
05-01-10,ATVI,11.24,11.32,11.21,11.36,11366100
05-01-10,AVB,81.220001,80.589996,79.760002,81.419998,1341000
05-01-10,AVGO,18.950001,19,18.1,19.24,301100
05-01-10,AVY,38.459999,37.09,36.330002,38.470001,2708800
05-01-10,AWK,22.67,22.879999,22.59,22.91,1843600
05-01-10,AXP,40.830002,40.830002,40.369999,41.23,10641200
05-01-10,AYI,35.860001,36.330002,35.830002,36.5,700000
05-01-10,AZO,158.649994,156.710007,152.320007,158.649994,1224700
05-01-10,BA,56.25,58.02,56,58.279999,8867800
05-01-10,BAC,15.74,16.200001,15.7,16.209999,209521300
05-01-10,BAX,31.67300326,31.44486529,31.34709288,31.67300326,5993700
05-01-10,BBBY,39.07,38.669998,38.400002,39.110001,4406600
05-01-10,BBT,25.709999,26.18,25.59,26.219999,7023400
05-01-10,BBY,40.540001,41.209999,40.5,41.5,6979200
05-01-10,BCR,78.5,79.349998,78.459999,79.419998,1093600
05-01-10,BDX,78.400002,77.870003,77.769997,78.720001,1122200
05-01-10,BEN,35.873333,36.27999867,35.79999933,36.336666,3276600
05-01-10,BHI,41.43,43.66,41.240002,43.82,10663400
05-01-10,BIIB,54.720001,53.380001,53,55,4899400
05-01-10,BK,27.950001,28.59,27.75,28.639999,7189300
05-01-10,BLK,239.050003,239.610001,236.759995,239.669998,198800
05-01-10,BLL,26.165001,25.950001,25.875,26.1900005,1526800
05-01-10,BMY,25.51,25.23,25.01,25.549999,16973600
05-01-10,BSX,8.99,9.04,8.94,9.1,8594200
05-01-10,BWA,16.8899995,17.6949995,16.865,17.7700005,2654000
05-01-10,BXP,67.239998,68.120003,66.449997,68.199997,2173700
05-01-10,C,34.2,35.3,34.1,35.5,66861700
05-01-10,CA,22.67,22.91,22.610001,23.09,3437400
05-01-10,CAG,17.9922179,18.06225525,17.85992218,18.32684825,5517100
05-01-10,CAH,32.419998,32.240002,32.150002,32.599998,3023700
05-01-10,CAT,58.549999,59.25,58.23,59.439999,5697200
05-01-10,CB,48.619999,48.16,47.689999,49.060001,9280400
05-01-10,CBG,13.93,14.15,13.7,14.15,4510400
05-01-10,CBS,14.18,14.18,14.05,14.38,5441000
05-01-10,CCI,39.759998,39.990002,39.630001,40.490002,2116000
05-01-10,CCL,32.279999,32.369999,32.200001,32.540001,3199900
05-01-10,CELG,27.754999,27.545,27.299999,27.865,6705800
05-01-10,CERN,21.3549995,22.3125,21.25,22.34499925,7324400
05-01-10,CF,18.4419994,18.6660004,18.4319992,18.868,6662500
05-01-10,CHD,15.30000025,15.1274995,15.01249975,15.42500025,1936000
05-01-10,CHK,26.77388836,27.4077597,26.67928193,27.54967077,28692600
05-01-10,CHRW,59.18,58.110001,57.389999,59.490002,2352700
05-01-10,CHTR,35,35,35,35,10000
05-01-10,CI,36.419998,36.98,35.990002,37.5,4564300
05-01-10,CINF,26.43,26.51,26.290001,26.540001,1412800
05-01-10,CL,41.3050005,41.7599985,40.9799995,41.834999,5296800
05-01-10,CLX,61.27,62.099998,60.73,62.790001,3386900
05-01-10,CMA,30.41,30.610001,30.209999,30.73,1336700
05-01-10,CMCSA,16.93,16.74,16.549999,16.98,17746500
05-01-10,CME,68.0859986,68.4260026,67.5879974,68.8560028,2835000
05-01-10,CMG,87.519997,89.019997,87.110001,90,511000
05-01-10,CMI,47.25,48.049999,46.959999,48.18,1592300
05-01-10,CMS,15.89,15.74,15.64,15.89,4288600
05-01-10,CNC,10.87,10.505,10.495,10.8999995,848800
05-01-10,CNP,14.56,14.41,14.29,14.61,4227100
05-01-10,COF,39.630001,40.59,39.619999,40.630001,8029400
05-01-10,COG,11.3549995,11.5424995,11.2124995,11.5625,6313200
05-01-10,COH,36.34,36.75,35.889999,37.279999,3223400
05-01-10,COL,56.07,56.360001,55.959999,56.639999,515200
05-01-10,COO,37.52,38.189999,37.48,38.209999,310900
05-01-10,COP,40.13593629,40.1206892,39.80051777,40.22741275,10084500
05-01-10,COST,59.259998,59.23,58.84,59.419998,2775800
05-01-10,CPB,33.919998,33.93,33.599998,34.169998,2497100
05-01-10,CRM,18.61249925,18.625,18.20000075,18.75,7942400
05-01-10,CSCO,24.6,24.58,24.379999,24.73,45124500
05-01-10,CSX,16.326666,16.71666733,16.27000033,16.75,11971200
05-01-10,CTAS,26.309999,26.35,26.139999,26.370001,1455600
05-01-10,CTL,36.759998,36.720001,36.689999,36.990002,3450100
05-01-10,CTSH,23.41,23.665001,23.135,23.825001,8993400
05-01-10,CTXS,42.779999,42.869999,42.459999,42.919998,2149700
05-01-10,CVS,32.93,32.849998,32.66,33.029999,7512000
05-01-10,CVX,79.220001,79.620003,78.720001,79.620003,10593700
05-01-10,CXO,45.91,45.73,44.66,46.66,1200700
05-01-10,D,38.860001,38.48,38.080002,39.02,2802200
05-01-10,DAL,11.32,12.1,11.29,12.34,25066000
05-01-10,DD,32.62108167,32.22222032,31.85185185,32.71604843,9206100
05-01-10,DE,56.189999,55.849998,55.599998,56.560001,3007400
05-01-10,DFS,14.8,15.1,14.65,15.16,7766400
05-01-10,DG,23,23.26,22.959999,23.26,283600
05-01-10,DGX,60.939999,59.790001,59.259998,61.040001,1535200
05-01-10,DHI,11.13,11.56,10.95,11.59,10254500
05-01-10,DHR,28.43441964,28.45337301,28.16148597,28.47232828,4502200
05-01-10,DIS,32.07,31.99,31.700001,32.16,10307700
05-01-10,DISCA,15.8967813,16.46397598,15.8405723,16.53551303,3193000
05-01-10,DISCK,13.34,13.9849995,13.34,14.0200005,857400
05-01-10,DLR,50.029999,50.48,49.52,50.549999,841500
05-01-10,DLTR,16.01333433,15.85333333,15.663333,16.046667,3456600
05-01-10,DNB,83.160004,83.290001,82.699997,83.410004,413500
05-01-10,DOV,35.07053859,34.98755353,34.81327967,35.11203485,1027600
05-01-10,DOW,29,30.48,29,30.530001,18783800
05-01-10,DPS,28.959999,28.76,28.65,29.17,957100
05-01-10,DRI,35.060001,34.849998,34.209999,35.07,2735200
05-01-10,DTE,43.41,43.049999,42.740002,43.790001,2127200
05-01-10,DUK,51.029946,50.069946,49.889946,51.029946,3872300
05-01-10,DVA,30.045,29.705,29.615,30.1450005,1541000
05-01-10,DVN,76.720001,76.650002,75.879997,76.739998,3711400
05-01-10,EA,18.309999,18.66,18.23,18.870001,6632500
05-01-10,EBAY,10.01262626,9.953703704,9.890572391,10.05892256,26683100
05-01-10,ECL,45.119999,44.560001,44.310001,45.139999,1098400
05-01-10,ED,45.490002,44.790001,44.509998,45.630001,2856000
05-01-10,EFX,31.42,31.459999,31.049999,31.49,948800
05-01-10,EIX,34.68,34.459999,34.360001,34.93,2485100
05-01-10,EL,24.1949995,24.174999,23.825001,24.245001,3246000
05-01-10,EMN,30.9300005,30.4799995,30.1849995,31.049999,2269800
05-01-10,EMR,43.380001,43.419998,43.07,43.43,2707500
05-01-10,ENDP,21.08,20.879999,20.49,21.290001,2344800
05-01-10,EOG,49.505001,49.575001,48.8950005,50,4450000
05-01-10,EQIX,109.589996,108.540001,108.379997,109.589996,681900
05-01-10,EQR,33.32,33.27,32.91,33.490002,4545400
05-01-10,EQT,44.869999,45.099998,44.619999,45.119999,762300
05-01-10,ES,25.91,25.68,25.5,25.91,2014200
05-01-10,ESRX,44.1049995,43.459999,43.25,44.290001,4364200
05-01-10,ESS,82.720001,83.120003,81.290001,83.25,542300
05-01-10,ETFC,18.4,18,17.6,18.5,5734800
05-01-10,ETN,32.2249985,31.9699995,31.615,32.2249985,2946600
05-01-10,ETR,82.279999,80.839996,80.360001,82.300003,1157100
05-01-10,EW,21.79999925,22.0249995,21.7875005,22.0249995,929200
05-01-10,EXC,48.939999,48.080002,47.689999,48.939999,5222400
05-01-10,EXPD,34.990002,35.32,34.869999,35.34,1393500
05-01-10,EXPE,51.5,51.86,50.66,52.060002,2431800
05-01-10,EXR,11.93,11.81,11.69,11.95,642600
05-01-10,F,10.45,10.96,10.4,11.24,215620200
05-01-10,FAST,20.959999,21.450001,20.875,21.4750005,2898800
05-01-10,FCX,41.755001,41.9799995,41.5649985,42.25,17313000
05-01-10,FDX,83.440002,84.540001,82.639999,84.589996,2493300
05-01-10,FE,46.650002,46.25,45.669998,46.84,2922100
05-01-10,FFIV,53.279999,52.52,51.57,53.490002,2143400
05-01-10,FIS,23.99,24.84,23.93,24.879999,4868800
05-01-10,FISV,24.625,24.8199995,24.575001,24.825001,2674000
05-01-10,FITB,9.96,10.39,9.93,10.4,12700700
05-01-10,FL,11.1,11.47,11.1,11.53,2914300
05-01-10,FLIR,32.689999,32.720001,32.380001,32.810001,1414100
05-01-10,FLR,46.02,45.98,45.610001,46.41,2981200
05-01-10,FLS,32.366665,32.69666667,32.20000067,32.99000167,2363100
05-01-10,FMC,28.450001,28.3150005,28.045,28.495001,1064000
05-01-10,FOX,14.31094965,14.34628887,14.18727915,14.38162986,2672000
05-01-10,FOXA,12.21730919,12.3409894,12.15547968,12.35865901,22195900
05-01-10,FRT,66.57,66.949997,65.480003,67.029999,778800
05-01-10,FSLR,135.429993,137.399994,135.100006,140.600006,2520900
05-01-10,FTI,29.6100005,30.125,29.5550005,30.2700005,2206600
05-01-10,FTR,7.96,7.91,7.86,8.02,3272900
05-01-10,GD,69.290001,69.300003,68.809998,69.779999,1535400
05-01-10,GE,15.46,15.53,15.45,15.67,64550600
05-01-10,GGP,8.916040384,9.371100776,8.916040384,9.409660327,2315000
05-01-10,GILD,21.6800005,21.629999,21.3500005,21.705,20788200
05-01-10,GIS,35.580002,35.119999,34.8050005,35.59,7439200
05-01-10,GLW,19.85,19.629999,19.469999,20.059999,18060900
05-01-10,GOOG,312.4195115,310.8304586,309.6100281,312.7482782,6031900
05-01-10,GOOGL,313.9039044,312.3073158,311.0810891,314.2342262,6003300
05-01-10,GPC,37.959999,38.09,37.549999,38.150002,942800
05-01-10,GPN,26.25,26.2800005,26.084999,26.385,1288600
05-01-10,GPS,20.6,20.790001,20.469999,21.059999,18297100
05-01-10,GRMN,32.16,32.259998,31.74,32.630001,1719300
05-01-10,GS,173,176.139999,172.570007,176.259995,11659400
05-01-10,GT,14.77,15.75,14.77,15.88,6883000
05-01-10,GWW,96.959999,97.279999,96.139999,97.489998,594500
05-01-10,HAL,31.280001,31.65,30.99,31.83,18989700
05-01-10,HAR,35.900002,37.23,35.84,37.290001,822600
05-01-10,HAS,32.630001,32.18,31.85,32.630001,1646900
05-01-10,HBAN,3.68,3.76,3.65,3.77,21226600
05-01-10,HBI,6.17999975,6.19500025,6.1275,6.2675,2300400
05-01-10,HCN,44.279999,44.66,43.869999,44.740002,1173300
05-01-10,HCP,27.47723315,27.31329872,26.88524772,27.6047377,4180600
05-01-10,HD,28.73,28.879999,28.290001,28.99,15594300
05-01-10,HES,63.599998,63.549999,63.139999,64.220001,3195800
05-01-10,HIG,23.73,25.690001,23.67,25.75,12424000
05-01-10,HOG,25.370001,25.65,25.24,25.91,2805400
05-01-10,HOLX,14.95,14.94,14.8,14.97,2211800
05-01-10,HON,40.16,40.43,40.09,40.459999,6479200
05-01-10,HP,41.990002,44.43,41.869999,44.459999,3039400
05-01-10,HPQ,23.67847321,23.91916349,23.6603079,23.95095322,28830500
05-01-10,HRB,22.75,22.34,21.4,22.84,8338900
05-01-10,HRL,9.57750025,9.62,9.505,9.6225005,1854400
05-01-10,HRS,48.349998,48,47.439999,48.5,892100
05-01-10,HSIC,53.439999,53.279999,53.220001,53.73,509500
05-01-10,HST,11.85,12.09,11.78,12.11,6070600
05-01-10,HSY,36.240002,37.169998,36,37.91,3828900
05-01-10,HUM,45.790001,45.66,45.27,46.16,1860700
05-01-10,IBM,131.679993,130.850006,130.100006,131.850006,6841400
05-01-10,ICE,22.3999996,21.724001,21.5499992,22.4020004,7804000
05-01-10,IDXX,26.879999,27.084999,26.7749995,27.084999,223600
05-01-10,IFF,41.860001,41.700001,41.439999,41.93,348900
05-01-10,ILMN,30.370001,30.35,29.76,30.5,3039700
05-01-10,INTC,20.940001,20.870001,20.6,20.99,52357700
05-01-10,INTU,30.76,30.809999,30.41,30.9,3142100
05-01-10,IP,26.79487179,27.75148126,26.63708087,28.05720118,5249500
05-01-10,IPG,7.54,7.45,7.41,7.54,6134700
05-01-10,IR,28.83386901,28.66612939,28.46644888,28.96165974,2522700
05-01-10,IRM,21.09981978,21.21995933,20.97967006,21.28466081,1120200
05-01-10,ISRG,308.01001,307.380005,304,309.920013,410100
05-01-10,ITW,48.439999,48.439999,48.080002,48.580002,2247700
05-01-10,IVZ,23.309999,23.469999,23.23,23.549999,2711400
05-01-10,JBHT,33.049999,33.150002,32.459999,33.150002,2186900
05-01-10,JCI,37.91627539,37.7906199,37.5602534,38.11523037,4925700
05-01-10,JEC,38.450001,38.959999,38.23,39,1510300
05-01-10,JNJ,64.580002,63.93,63.82,64.620003,10673100
05-01-10,JNPR,27.16,26.75,26.389999,27.299999,9555900
05-01-10,JPM,42.790001,43.68,42.779999,43.84,41208300
05-01-10,JWN,37.779999,37.330002,37.200001,38.169998,5012300
05-01-10,K,52.799999,52.950001,52.549999,52.98,1472000
05-01-10,KEY,5.88,6.17,5.88,6.19,16660800
05-01-10,KIM,13.58,13.59,13.41,13.72,5996200
05-01-10,KLAC,36.849998,36.509998,36.27,36.93,2136200
05-01-10,KMB,61.65866731,61.66825791,61.03546788,61.95589741,2465900
05-01-10,KMX,24.030001,24.120001,23.6,24.120001,1689300
05-01-10,KO,28.424999,28.174999,28.0699995,28.495001,23172400
05-01-10,KR,10.25,10.12,10.085,10.2749995,19904000
05-01-10,KSS,53.880001,54.02,53.490002,54.189999,2539600
05-01-10,KSU,33.639999,34.310001,33.5,34.439999,1129300
05-01-10,L,37.220001,37.380001,36.77,37.419998,1975600
05-01-10,LB,19.24,18.68,18.530001,19.43,9097500
05-01-10,LEG,20.52,20.290001,19.709999,20.549999,2242100
05-01-10,LEN,12.95,13.55,12.72,13.6,6205100
05-01-10,LH,76.059998,75.440002,75.349998,76.370003,864600
05-01-10,LKQ,9.8100005,9.915,9.74,9.915,709200
05-01-10,LLL,88,87.370003,87.139999,88.239998,1129600
05-01-10,LLTC,31.01,30.959999,30.700001,31.120001,3449300
05-01-10,LLY,35.900002,35.189999,34.93,35.91,7517100
05-01-10,LMT,76.620003,77.650002,76.550003,77.790001,2356500
05-01-10,LNC,25.799999,26.42,25.719999,26.610001,4839200
05-01-10,LNT,15.1850005,15.5299995,15.1549995,15.5550005,3684600
05-01-10,LOW,23.120001,22.92,22.74,23.129999,14428400
05-01-10,LRCX,39.790001,39.610001,39.09,39.799999,1463300
05-01-10,LUK,24.0214187,24.47906913,24.0214187,24.49853944,749600
05-01-10,LUV,11.25,11.77,11.2,11.79,13355100
05-01-10,LVLT,24.45,24.75,24,24.9,11538300
05-01-10,M,17.02,16.860001,16.790001,17.209999,9931300
05-01-10,MA,25.7840004,25.6079998,25.3050003,25.7959995,12906000
05-01-10,MAA,48.099998,48.150002,47.700001,48.369999,369900
05-01-10,MAC,34.529999,34.43,34.080002,34.75,2701000
05-01-10,MAR,25.98491989,26.19227238,25.79641847,26.31479642,2627800
05-01-10,MAS,12.47803163,12.67135325,12.40773286,12.6801406,3258700
05-01-10,MAT,19.9,19.58,19.33,20.059999,5206100
05-01-10,MCD,62.66,62.299999,62.189999,62.75,7099000
05-01-10,MCHP,29.219999,28.719999,28.629999,29.309999,7795500
05-01-10,MCK,63.310001,63.59,63.240002,63.639999,2133200
05-01-10,MCO,27.16,26.99,26.68,27.299999,1982400
05-01-10,MDLZ,28.32,28.77,28.01,28.809999,37152800
05-01-10,MDT,44,44.799999,43.75,44.810001,6568600
05-01-10,MET,36.080002,37.139999,36.009998,37.23,5604300
05-01-10,MHK,48.259998,48.119999,47.419998,48.380001,621800
05-01-10,MJN,45.040001,44.610001,44.150002,45.279999,5970900
05-01-10,MKC,36.220001,36.200001,36.060001,36.32,548700
05-01-10,MLM,91.279999,90.43,90.080002,91.830002,435000
05-01-10,MMC,21.780001,21.34,21.17,21.91,4433900
05-01-10,MMM,82.800003,82.5,81.699997,83.230003,2847000
05-01-10,MNST,6.565,6.571666667,6.505000167,6.586666667,3784200
05-01-10,MO,19.809999,19.799999,19.67,19.85,11742100
05-01-10,MON,83.760002,85.269997,83.260002,85.610001,5616300
05-01-10,MOS,62.43,63.150002,62.43,63.830002,6505800
05-01-10,MRK,37.299999,37.16,36.93,37.450001,14744800
05-01-10,MRO,19.23120593,19.17155712,19.1059463,19.29085653,9483300
05-01-10,MSFT,30.85,30.959999,30.639999,31.1,49749600
05-01-10,MSI,32.13766075,31.77383575,31.20788979,33.39082362,18863900
05-01-10,MTB,66.800003,68.209999,66.699997,68.389999,779200
05-01-10,MTD,104.730003,103,101.309998,104.730003,317200
05-01-10,MU,10.86,11.17,10.63,11.29,60659000
05-01-10,MUR,48.46287133,49.07598877,48.1606209,49.15370898,1787900
05-01-10,MYL,18.450001,18.52,18.280001,18.66,7942400
05-01-10,NBL,36.715,37.5600015,36.424999,37.6949995,3523000
05-01-10,NDAQ,19.93,20.299999,19.93,20.32,1481700
05-01-10,NEE,53.299999,52.73,52.259998,53.419998,2796600
05-01-10,NEM,48.48,48.580002,47.77,49.130001,7190500
05-01-10,NFLX,7.652857286,7.358571571,7.258571571,7.657142571,23753100
05-01-10,NFX,50.200001,50.650002,49.389999,51.27,1758300
05-01-10,NI,6.110020039,6.078585855,6.019646365,6.141453831,8784300
05-01-10,NKE,16.28499975,16.40250025,16.17499925,16.44750025,6275200
05-01-10,NOC,51.22859456,51.45447137,51.22859456,51.90622046,1859800
05-01-10,NOV,41.74030929,42.28132913,41.55995852,42.61497024,4680500
05-01-10,NRG,23.959999,24.24,23.809999,24.280001,3473400
05-01-10,NSC,52.560001,53.400002,52.5,53.619999,1803900
05-01-10,NTAP,34.099998,33.59,33.380001,34.349998,7933900
05-01-10,NTRS,52,52.459999,52,52.740002,2126100
05-01-10,NUE,47.77,48.119999,47.389999,48.259998,3610000
05-01-10,NVDA,18.42,18.76,18.42,18.959999,18216200
05-01-10,NWL,15.27,15.11,14.98,15.28,2885400
05-01-10,O,26.4,26.540001,26.01,26.540001,664000
05-01-10,OKE,19.91770355,19.77762213,19.51934819,20.02713973,3324900
05-01-10,OMC,39.540001,39.48,39.16,39.610001,1807900
05-01-10,ORCL,24.719999,24.82,24.35,24.85,28669900
05-01-10,ORLY,38.349998,38.560001,38.07,38.57,1134100
05-01-10,OXY,79.82725912,79.17467179,78.7236142,79.87524088,3509400
05-01-10,PAYX,30.85,30.799999,30.540001,30.879999,3237700
05-01-10,PBCT,16.75,16.85,16.559999,16.879999,3563000
05-01-10,PBI,22.93,22.02,21.75,22.93,4240700
05-01-10,PCAR,36.580002,37.27,36.48,37.290001,2299300
05-01-10,PCG,44.610001,44,43.900002,44.82,2599300
05-01-10,PCLN,224.100006,226.559998,222.149994,228,801100
05-01-10,PDCO,28.68,28.709999,28.59,28.879999,1368200
05-01-10,PEG,33.650002,33.599998,33.43,33.75,6568700
05-01-10,PEP,61,61.98,60.900002,62.099998,8886000
05-01-10,PFE,18.92,18.66,18.549999,18.93,43372800
05-01-10,PFG,24.91,25.59,24.709999,25.629999,3689900
05-01-10,PG,61.130001,61.139999,60.599998,61.279999,8649400
05-01-10,PGR,18.030001,17.969999,17.780001,18.07,6113800
05-01-10,PH,54.349998,54.259998,53.939999,54.82,1136400
05-01-10,PHM,10.23,10.37,10,10.39,7035400
05-01-10,PKI,20.66,20.889999,20.49,21.059999,1568200
05-01-10,PLD,25.35,25.74,25.110001,25.76,1048200
05-01-10,PM,49.369999,48.919998,48.759998,49.57,7168600
05-01-10,PNC,53.27,54.049999,53.029999,54.07,6379300
05-01-10,PNR,33.209999,32.75,32.439999,33.360001,692900
05-01-10,PNW,36.77,36.380001,36.110001,37.02,1432200
05-01-10,PPG,30.200001,30.3199995,30.200001,30.5699995,2258600
05-01-10,PPL,32.369999,32.049999,31.57,32.59,2050100
